id,target
8387,2.0000000000000004
8388,2.999999999999999
8389,2.0000000000000004
8390,1.0000000000000002
8391,2.999999999999999
8392,1.3000000000000003
8393,0.0
8394,2.999999999999999
8395,2.999999999999999
8396,2.999999999999999
8397,1.0000000000000002
8398,0.0
8399,0.0
8400,2.999999999999999
8401,2.999999999999999
8402,0.7999999999999999
8403,1.0000000000000002
8404,2.0000000000000004
8405,0.0
8406,1.0000000000000002
8407,2.899999999999999
8408,0.0
8409,1.0000000000000002
8410,2.0000000000000004
8411,2.0000000000000004
8412,2.999999999999999
8413,1.0000000000000002
8414,0.0
8415,2.0000000000000004
8416,0.0
8417,2.0000000000000004
8418,2.0000000000000004
8419,1.0000000000000002
8420,2.999999999999999
8421,1.0000000000000002
8422,2.999999999999999
8423,1.0000000000000002
8424,2.999999999999999
8425,2.0000000000000004
8426,1.0000000000000002
8427,2.999999999999999
8428,2.999999999999999
8429,2.999999999999999
8430,2.0000000000000004
8431,1.0000000000000002
8432,1.0000000000000002
8433,2.999999999999999
8434,0.0
8435,2.999999999999999
8436,0.0
8437,2.999999999999999
8438,1.0000000000000002
8439,0.0
8440,1.1000000000000003
8441,2.0000000000000004
8442,1.5000000000000002
8443,2.499999999999999
8444,2.999999999999999
8445,1.9
8446,0.0
8447,2.0000000000000004
8448,2.999999999999999
8449,2.999999999999999
8450,2.0000000000000004
8451,2.0000000000000004
8452,1.0000000000000002
8453,2.0000000000000004
8454,2.0000000000000004
8455,1.0000000000000002
8456,1.0000000000000002
8457,2.999999999999999
8458,0.0
8459,1.0000000000000002
8460,0.0
8461,2.999999999999999
8462,1.0000000000000002
8463,2.999999999999999
8464,0.0
8465,1.1000000000000003
8466,2.0000000000000004
8467,2.0000000000000004
8468,2.0000000000000004
8469,2.999999999999999
8470,1.0000000000000002
8471,0.0
8472,2.0000000000000004
8473,2.0000000000000004
8474,0.0
8475,2.7999999999999994
8476,1.0000000000000002
8477,1.0000000000000002
8478,1.0000000000000002
8479,0.0
8480,2.0000000000000004
8481,2.0000000000000004
8482,0.0
8483,1.0000000000000002
8484,1.0000000000000002
8485,2.999999999999999
8486,0.1
8487,2.0000000000000004
8488,0.0
8489,2.999999999999999
8490,2.0000000000000004
8491,2.4999999999999996
8492,2.999999999999999
8493,2.999999999999999
8494,2.999999999999999
8495,0.5499999999999999
8496,2.0000000000000004
8497,2.999999999999999
8498,2.849999999999999
8499,0.6
8500,1.7
8501,1.0000000000000002
8502,2.999999999999999
8503,0.0
8504,1.0000000000000002
8505,0.0
8506,0.9000000000000002
8507,2.0000000000000004
8508,1.0000000000000002
8509,1.0000000000000002
8510,2.0000000000000004
8511,1.0000000000000002
8512,0.0
8513,0.2
8514,0.0
8515,2.0000000000000004
8516,0.0
8517,2.0000000000000004
8518,1.0000000000000002
8519,0.0
8520,1.0000000000000002
8521,2.0000000000000004
8522,2.999999999999999
8523,1.0000000000000002
8524,0.3
8525,2.0000000000000004
8526,2.0000000000000004
8527,1.9
8528,1.4000000000000001
8529,1.0000000000000002
8530,2.0000000000000004
8531,0.0
8532,2.0000000000000004
8533,1.1000000000000003
8534,1.0000000000000002
8535,1.0000000000000002
8536,1.0000000000000002
8537,2.999999999999999
8538,1.0000000000000002
8539,1.2
8540,2.999999999999999
8541,0.0
8542,0.7000000000000001
8543,2.0000000000000004
8544,1.8
8545,2.0000000000000004
8546,2.999999999999999
8547,1.2
8548,1.0000000000000002
8549,1.0000000000000002
8550,2.0000000000000004
8551,1.0000000000000002
8552,2.999999999999999
8553,2.999999999999999
8554,1.0000000000000002
8555,0.3
8556,0.0
8557,0.2
8558,2.0000000000000004
8559,1.0000000000000002
8560,1.0000000000000002
8561,0.0
8562,2.0000000000000004
8563,2.999999999999999
8564,2.0000000000000004
8565,2.999999999999999
8566,2.0000000000000004
8567,2.0000000000000004
8568,2.0000000000000004
8569,0.0
8570,2.0000000000000004
8571,2.7999999999999994
8572,0.0
8573,2.0000000000000004
8574,2.0000000000000004
8575,0.0
8576,2.0000000000000004
8577,2.0000000000000004
8578,2.0000000000000004
8579,2.999999999999999
8580,1.0000000000000002
8581,2.0000000000000004
8582,2.2499999999999996
8583,2.0000000000000004
8584,1.0000000000000002
8585,0.0
8586,1.0000000000000002
8587,0.0
8588,2.999999999999999
8589,2.1500000000000004
8590,2.999999999999999
8591,0.44999999999999996
8592,2.999999999999999
8593,1.0000000000000002
8594,2.0000000000000004
8595,0.0
8596,1.0000000000000002
8597,0.0
8598,0.0
8599,1.0000000000000002
8600,2.0000000000000004
8601,1.0000000000000002
8602,2.0000000000000004
8603,2.0000000000000004
8604,0.0
8605,1.0000000000000002
8606,1.0000000000000002
8607,1.0000000000000002
8608,2.1000000000000005
8609,1.0000000000000002
8610,0.0
8611,2.0000000000000004
8612,1.2000000000000004
8613,2.0000000000000004
8614,2.0000000000000004
8615,0.0
8616,2.1999999999999997
8617,1.7000000000000004
8618,1.0000000000000002
8619,1.0000000000000002
8620,2.0000000000000004
8621,2.5499999999999994
8622,1.0000000000000002
8623,2.0000000000000004
8624,1.9
8625,2.0000000000000004
8626,1.0000000000000002
8627,2.0000000000000004
8628,2.0000000000000004
8629,1.0000000000000002
8630,2.999999999999999
8631,1.0000000000000002
8632,0.0
8633,1.0000000000000002
8634,2.0000000000000004
8635,1.5000000000000002
8636,2.0000000000000004
8637,0.0
8638,2.0000000000000004
8639,0.0
8640,2.0000000000000004
8641,2.0000000000000004
8642,2.799999999999999
8643,2.999999999999999
8644,0.0
8645,1.0000000000000002
8646,0.0
8647,2.999999999999999
8648,2.0000000000000004
8649,0.0
8650,2.7999999999999994
8651,1.4000000000000001
8652,1.0000000000000002
8653,0.0
8654,2.999999999999999
8655,2.0000000000000004
8656,2.0000000000000004
8657,0.15000000000000002
8658,0.0
8659,0.0
8660,1.0000000000000002
8661,1.0000000000000002
8662,2.999999999999999
8663,2.0000000000000004
8664,1.0000000000000002
8665,0.0
8666,2.999999999999999
8667,2.0000000000000004
8668,0.0
8669,2.0000000000000004
8670,0.0
8671,1.0000000000000002
8672,1.0000000000000002
8673,1.0000000000000002
8674,1.0000000000000002
8675,1.0000000000000002
8676,2.0000000000000004
8677,1.0000000000000002
8678,1.0000000000000002
8679,0.0
8680,0.1
8681,2.999999999999999
8682,2.999999999999999
8683,0.0
8684,2.799999999999999
8685,1.2000000000000002
8686,0.9999999999999999
8687,0.0
8688,2.999999999999999
8689,1.0000000000000002
8690,0.3
8691,2.0000000000000004
8692,0.0
8693,2.0000000000000004
8694,0.0
8695,0.0
8696,2.0000000000000004
8697,0.0
8698,2.999999999999999
8699,2.999999999999999
8700,1.0000000000000002
8701,2.999999999999999
8702,0.0
8703,0.1
8704,0.0
8705,1.0000000000000002
8706,2.999999999999999
8707,2.0000000000000004
8708,0.0
8709,2.1999999999999993
8710,2.0000000000000004
8711,2.0000000000000004
8712,1.0000000000000002
8713,2.999999999999999
8714,1.0000000000000002
8715,1.0000000000000002
8716,1.5000000000000002
8717,0.0
8718,2.999999999999999
8719,2.0000000000000004
8720,2.999999999999999
8721,0.0
8722,1.0000000000000002
8723,2.999999999999999
8724,2.0000000000000004
8725,0.0
8726,1.0000000000000002
8727,0.1
8728,2.999999999999999
8729,0.0
8730,2.0000000000000004
8731,0.0
8732,2.999999999999999
8733,2.0000000000000004
8734,0.0
8735,2.999999999999999
8736,2.0000000000000004
8737,2.0000000000000004
8738,2.999999999999999
8739,2.999999999999999
8740,2.999999999999999
8741,2.0000000000000004
8742,2.999999999999999
8743,0.0
8744,0.0
8745,1.8
8746,2.999999999999999
8747,1.0000000000000002
8748,0.9
8749,2.0000000000000004
8750,1.5000000000000002
8751,2.0000000000000004
8752,2.999999999999999
8753,0.0
8754,2.0000000000000004
8755,1.0000000000000002
8756,2.0000000000000004
8757,0.0
8758,1.0000000000000002
8759,0.0
8760,2.999999999999999
8761,2.999999999999999
8762,0.0
8763,1.9
8764,2.0000000000000004
8765,2.3
8766,0.7
8767,1.0000000000000002
8768,1.0000000000000002
8769,1.0000000000000002
8770,0.0
8771,2.699999999999999
8772,2.0000000000000004
8773,2.999999999999999
8774,0.0
8775,0.0
8776,1.0000000000000002
8777,2.999999999999999
8778,1.0000000000000002
8779,0.0
8780,1.0000000000000002
8781,2.0000000000000004
8782,2.0000000000000004
8783,2.999999999999999
8784,1.0000000000000002
8785,2.0000000000000004
8786,2.999999999999999
8787,2.999999999999999
8788,2.0000000000000004
8789,0.0
8790,1.0000000000000002
8791,1.1000000000000005
8792,0.0
8793,2.0000000000000004
8794,0.0
8795,2.999999999999999
8796,0.0
8797,0.0
8798,2.799999999999999
8799,2.999999999999999
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,2.0000000000000004
8807,0.0
8808,1.1000000000000003
8809,1.0000000000000002
8810,0.0
8811,0.0
8812,2.0000000000000004
8813,1.0000000000000002
8814,2.0000000000000004
8815,0.0
8816,2.0999999999999996
8817,2.0000000000000004
8818,1.0000000000000002
8819,2.999999999999999
8820,0.0
8821,2.0000000000000004
8822,2.0000000000000004
8823,1.0000000000000002
8824,2.999999999999999
8825,2.0000000000000004
8826,2.0000000000000004
8827,1.0000000000000002
8828,0.8500000000000002
8829,0.0
8830,2.999999999999999
8831,2.0000000000000004
8832,0.0
8833,1.2
8834,2.0000000000000004
8835,1.0000000000000002
8836,0.0
8837,1.0000000000000002
8838,1.0000000000000002
8839,0.0
8840,0.0
8841,1.0000000000000002
8842,1.0000000000000002
8843,2.0000000000000004
8844,0.0
8845,0.0
8846,2.999999999999999
8847,2.999999999999999
8848,2.0000000000000004
8849,2.999999999999999
8850,0.0
8851,1.0000000000000002
8852,1.0000000000000002
8853,1.0000000000000002
8854,1.9499999999999995
8855,1.0500000000000003
8856,1.7000000000000004
8857,1.0000000000000002
8858,2.999999999999999
8859,2.999999999999999
8860,1.0000000000000002
8861,2.0000000000000004
8862,2.0000000000000004
8863,1.2000000000000004
8864,2.999999999999999
8865,2.849999999999999
8866,2.999999999999999
8867,1.0000000000000002
8868,1.0000000000000002
8869,2.0000000000000004
8870,2.0000000000000004
8871,1.0000000000000002
8872,2.0000000000000004
8873,2.999999999999999
8874,1.0000000000000002
8875,2.999999999999999
8876,0.0
8877,1.0999999999999999
8878,1.0000000000000002
8879,0.0
8880,2.0000000000000004
8881,1.0000000000000002
8882,1.0000000000000002
8883,1.0000000000000002
8884,0.0
8885,0.0
8886,0.1
8887,2.0000000000000004
8888,0.0
8889,0.0
8890,0.0
8891,1.4000000000000001
8892,1.0000000000000002
8893,0.0
8894,1.0000000000000002
8895,2.999999999999999
8896,1.0000000000000002
8897,0.0
8898,2.799999999999999
8899,0.0
8900,2.0000000000000004
8901,2.0000000000000004
8902,0.0
8903,2.0000000000000004
8904,0.0
8905,1.0000000000000002
8906,2.0000000000000004
8907,1.0000000000000002
8908,2.0000000000000004
8909,2.0000000000000004
8910,2.0000000000000004
8911,1.3999999999999997
8912,0.0
8913,2.0000000000000004
8914,1.6500000000000004
8915,1.0000000000000002
8916,1.0000000000000002
8917,2.0000000000000004
8918,0.0
8919,2.999999999999999
8920,1.0000000000000002
8921,1.1500000000000004
8922,2.999999999999999
8923,2.0000000000000004
8924,2.0000000000000004
8925,2.0000000000000004
8926,2.0000000000000004
8927,1.0000000000000002
8928,1.0000000000000002
8929,2.999999999999999
8930,0.3
8931,2.0000000000000004
8932,2.4999999999999996
8933,1.0000000000000002
8934,2.0000000000000004
8935,0.0
8936,0.0
8937,2.899999999999999
8938,2.999999999999999
8939,2.0000000000000004
8940,1.0000000000000002
8941,1.2000000000000004
8942,2.999999999999999
8943,2.250000000000001
8944,2.999999999999999
8945,1.0000000000000002
8946,2.0000000000000004
8947,2.0000000000000004
8948,2.999999999999999
8949,1.0000000000000002
8950,0.0
8951,2.999999999999999
8952,0.1
8953,0.0
8954,2.0000000000000004
8955,2.0500000000000007
8956,0.0
8957,2.0000000000000004
8958,1.0000000000000002
8959,2.0000000000000004
8960,1.0000000000000002
8961,2.999999999999999
8962,0.0
8963,2.45
8964,1.0000000000000002
8965,2.0000000000000004
8966,1.9000000000000006
8967,0.7999999999999999
8968,0.0
8969,1.0000000000000002
8970,2.0000000000000004
8971,2.1999999999999997
8972,2.999999999999999
8973,2.0000000000000004
8974,1.0000000000000002
8975,2.0000000000000004
8976,2.0000000000000004
8977,0.0
8978,1.9000000000000006
8979,1.0000000000000002
8980,1.0000000000000002
8981,0.0
8982,2.999999999999999
8983,0.0
8984,2.0000000000000004
8985,2.0000000000000004
8986,2.999999999999999
8987,1.0000000000000002
8988,2.0000000000000004
8989,0.0
8990,1.0000000000000002
8991,1.0000000000000002
8992,1.0000000000000002
8993,2.0000000000000004
8994,0.0
8995,2.0000000000000004
8996,2.0000000000000004
8997,2.0000000000000004
8998,1.8000000000000005
8999,1.0000000000000002
9000,2.999999999999999
9001,1.0000000000000002
9002,2.999999999999999
9003,2.999999999999999
9004,2.999999999999999
9005,1.0000000000000002
9006,2.0000000000000004
9007,2.0000000000000004
9008,2.999999999999999
9009,1.4000000000000001
9010,2.999999999999999
9011,1.0000000000000002
9012,0.0
9013,2.0000000000000004
9014,2.999999999999999
9015,0.0
9016,0.0
9017,2.0000000000000004
9018,2.0000000000000004
9019,1.0000000000000002
9020,1.0000000000000002
9021,0.0
9022,1.0000000000000002
9023,2.0000000000000004
9024,0.0
9025,0.0
9026,0.75
9027,2.999999999999999
9028,2.0000000000000004
9029,2.0000000000000004
9030,2.999999999999999
9031,1.0000000000000002
9032,1.3000000000000003
9033,1.4500000000000004
9034,0.0
9035,2.999999999999999
9036,2.0000000000000004
9037,2.799999999999999
9038,0.0
9039,1.0000000000000002
9040,2.999999999999999
9041,2.45
9042,2.849999999999999
9043,1.0000000000000002
9044,1.7
9045,2.0000000000000004
9046,2.999999999999999
9047,1.0000000000000002
9048,2.999999999999999
9049,0.0
9050,0.0
9051,2.0000000000000004
9052,1.7
9053,2.0000000000000004
9054,2.999999999999999
9055,2.999999999999999
9056,1.0000000000000002
9057,1.0000000000000002
9058,1.0000000000000002
9059,2.999999999999999
9060,2.0000000000000004
9061,2.999999999999999
9062,1.0000000000000002
9063,2.999999999999999
9064,2.0000000000000004
9065,1.0000000000000002
9066,2.0000000000000004
9067,1.0000000000000002
9068,1.0000000000000002
9069,0.0
9070,1.0000000000000002
9071,2.0000000000000004
9072,1.0000000000000002
9073,1.0000000000000002
9074,2.999999999999999
9075,2.999999999999999
9076,0.0
9077,1.0000000000000002
9078,1.0000000000000002
9079,2.999999999999999
9080,0.0
9081,2.0000000000000004
9082,0.0
9083,2.0000000000000004
9084,0.0
9085,0.0
9086,2.999999999999999
9087,1.0000000000000002
9088,2.0000000000000004
9089,2.999999999999999
9090,2.0000000000000004
9091,1.6500000000000004
9092,2.999999999999999
9093,2.4999999999999996
9094,1.4000000000000004
9095,2.0000000000000004
9096,0.3
9097,2.0000000000000004
9098,0.4
9099,2.0000000000000004
9100,0.0
9101,2.999999999999999
9102,0.1
9103,0.0
9104,0.9
9105,2.0000000000000004
9106,2.999999999999999
9107,2.0000000000000004
9108,0.0
9109,0.0
9110,2.0000000000000004
9111,2.999999999999999
9112,2.999999999999999
9113,1.0000000000000002
9114,1.2000000000000002
9115,0.0
9116,1.0000000000000002
9117,2.999999999999999
9118,0.0
9119,0.0
9120,1.0000000000000002
9121,2.0000000000000004
9122,2.8999999999999995
9123,0.0
9124,2.7999999999999994
9125,1.0000000000000002
9126,2.999999999999999
9127,2.999999999999999
9128,0.0
9129,1.0000000000000002
9130,1.0000000000000002
9131,1.0000000000000002
9132,0.65
9133,1.4000000000000004
9134,0.1
9135,1.0000000000000002
9136,2.0000000000000004
9137,2.0000000000000004
9138,2.0000000000000004
9139,0.0
9140,1.9500000000000006
9141,0.0
9142,1.0000000000000002
9143,2.999999999999999
9144,0.0
9145,0.0
9146,1.0000000000000002
9147,1.0000000000000002
9148,1.0000000000000002
9149,1.0000000000000002
9150,0.0
9151,0.0
9152,1.2
9153,0.0
9154,2.0000000000000004
9155,1.9500000000000006
9156,0.75
9157,2.0000000000000004
9158,2.0000000000000004
9159,1.0000000000000002
9160,2.0000000000000004
9161,0.0
9162,1.0000000000000002
9163,1.0000000000000002
9164,0.0
9165,0.0
9166,0.0
9167,2.999999999999999
9168,2.0000000000000004
9169,1.9999999999999996
9170,1.0000000000000002
9171,1.0000000000000002
9172,0.0
9173,2.999999999999999
9174,2.0000000000000004
9175,2.999999999999999
9176,2.0000000000000004
9177,0.0
9178,1.0000000000000002
9179,2.999999999999999
9180,0.0
9181,2.0000000000000004
9182,1.0000000000000002
9183,1.0000000000000002
9184,2.999999999999999
9185,2.0000000000000004
9186,2.999999999999999
9187,2.0000000000000004
9188,1.0000000000000002
9189,0.2
9190,2.999999999999999
9191,2.0000000000000004
9192,1.0000000000000002
9193,2.0000000000000004
9194,0.1
9195,1.0000000000000002
9196,2.999999999999999
9197,1.0000000000000002
9198,2.0000000000000004
9199,0.0
9200,1.0000000000000002
9201,2.999999999999999
9202,2.0000000000000004
9203,0.44999999999999996
9204,2.0000000000000004
9205,2.999999999999999
9206,1.0000000000000002
9207,2.999999999999999
9208,2.0000000000000004
9209,2.0000000000000004
9210,0.9999999999999999
9211,1.8000000000000005
9212,2.999999999999999
9213,0.0
9214,0.1
9215,0.65
9216,2.999999999999999
9217,2.0000000000000004
9218,1.0000000000000002
9219,1.7999999999999998
9220,2.399999999999999
9221,0.0
9222,1.9
9223,0.30000000000000004
9224,2.0000000000000004
9225,0.0
9226,0.0
9227,1.0000000000000002
9228,2.999999999999999
9229,1.0000000000000002
9230,2.999999999999999
9231,1.0000000000000002
9232,2.0000000000000004
9233,2.0000000000000004
9234,2.0000000000000004
9235,1.0000000000000002
9236,2.0000000000000004
9237,0.0
9238,1.0000000000000002
9239,1.2
9240,1.6500000000000004
9241,2.0000000000000004
9242,2.0000000000000004
9243,2.0000000000000004
9244,1.0000000000000002
9245,2.0000000000000004
9246,1.0000000000000002
9247,0.0
9248,2.999999999999999
9249,2.899999999999999
9250,1.2
9251,2.999999999999999
9252,0.0
9253,2.0000000000000004
9254,2.0000000000000004
9255,0.0
9256,2.999999999999999
9257,0.0
9258,2.0000000000000004
9259,2.0000000000000004
9260,2.0000000000000004
9261,0.0
9262,2.999999999999999
9263,1.9500000000000006
9264,1.0000000000000002
9265,2.999999999999999
9266,0.2
9267,0.0
9268,1.0000000000000002
9269,2.0000000000000004
9270,1.0000000000000002
9271,0.0
9272,0.0
9273,2.999999999999999
9274,2.0000000000000004
9275,1.4000000000000004
9276,2.999999999999999
9277,1.0000000000000002
9278,2.999999999999999
9279,0.15000000000000002
9280,2.0000000000000004
9281,2.999999999999999
9282,2.0000000000000004
9283,0.0
9284,2.4999999999999996
9285,0.0
9286,2.999999999999999
9287,0.0
9288,1.0000000000000002
9289,1.0000000000000002
9290,2.999999999999999
9291,1.0000000000000002
9292,0.9000000000000002
9293,0.0
9294,1.3000000000000003
9295,2.999999999999999
9296,0.2
9297,2.999999999999999
9298,2.999999999999999
9299,0.0
9300,2.0000000000000004
9301,2.2999999999999994
9302,2.0000000000000004
9303,2.999999999999999
9304,0.0
9305,1.3
9306,2.999999999999999
9307,0.0
9308,1.0000000000000002
9309,1.0000000000000002
9310,2.0499999999999994
9311,1.0000000000000002
9312,0.0
9313,2.999999999999999
