,id,target
7700,7701,0.08042031001236857
7701,7702,0.8840089989899262
7702,7703,0.020390240721736657
7703,7704,0.019565831489891453
7704,7705,0.8435898188347393
7705,7706,0.9312642913333102
7706,7707,0.5385306760203462
7707,7708,0.04256076084854257
7708,7709,0.8604434081277406
7709,7710,0.00950850025434192
7710,7711,0.13329574333206456
7711,7712,0.052471196150160326
7712,7713,0.05474956336832443
7713,7714,0.018621855807369816
7714,7715,0.003029653955036592
7715,7716,0.01258614665386938
7716,7717,0.039759711094382685
7717,7718,0.04873358648336175
7718,7719,0.8810946902122254
7719,7720,0.8225405752378883
7720,7721,0.11705474406124303
7721,7722,0.05247400492264694
7722,7723,0.039950659287626505
7723,7724,0.009943241272259063
7724,7725,0.12139456570590931
7725,7726,0.017942139873247845
7726,7727,0.03041553579998085
7727,7728,0.1457546541265609
7728,7729,0.9794525585864089
7729,7730,0.006133039348231699
7730,7731,0.051173023097545144
7731,7732,0.21541337232801885
7732,7733,0.012888802536344867
7733,7734,0.027204632538005175
7734,7735,0.9000953331244801
7735,7736,0.048290173259287465
7736,7737,0.43667439876999636
7737,7738,0.0047145083947040325
7738,7739,0.9083491798269041
7739,7740,0.02833063316166466
7740,7741,0.20547150599703
7741,7742,0.8134882020402406
7742,7743,0.045211823800332104
7743,7744,0.016794256312343186
7744,7745,0.7855594291972111
7745,7746,0.005865076244863086
7746,7747,0.8705641372586528
7747,7748,0.03792630502146868
7748,7749,0.02397032549611887
7749,7750,0.2775330308613837
7750,7751,0.02332250973356067
7751,7752,0.017442174533410883
7752,7753,0.28841018800196777
7753,7754,0.9391382521376418
7754,7755,0.03538514694489682
7755,7756,0.302083424827225
7756,7757,0.04319001406053975
7757,7758,0.0712862410337252
7758,7759,0.03179749649991949
7759,7760,0.06995778774692853
7760,7761,0.3686524169677713
7761,7762,0.18188749056339046
7762,7763,0.960504259157619
7763,7764,0.024381431795245483
7764,7765,0.02512843371885265
7765,7766,0.10118426950238836
7766,7767,0.04122420177529483
7767,7768,0.952817195548246
7768,7769,0.08237670815663123
7769,7770,0.020586051012993167
7770,7771,0.11652099377469055
7771,7772,0.089005567082976
7772,7773,0.9547362876130062
7773,7774,0.05796452169598078
7774,7775,0.06843699965787849
7775,7776,0.00932044409328789
7776,7777,0.8647092813655459
7777,7778,0.3100618441118717
7778,7779,0.7807420093486814
7779,7780,0.14115435445459884
7780,7781,0.02508988393210293
7781,7782,0.018087564270636708
7782,7783,0.024119570298115744
7783,7784,0.0800598005230435
7784,7785,0.0328166477548859
7785,7786,0.6189452698661397
7786,7787,0.025139763537184244
7787,7788,0.9553972252557834
7788,7789,0.9484381841699886
7789,7790,0.4081395588667355
7790,7791,0.06492215325352706
7791,7792,0.03219488257943649
7792,7793,0.9697934801063033
7793,7794,0.17281817514682157
7794,7795,0.6523294988081133
7795,7796,0.036146050678311815
7796,7797,0.03578060456368734
7797,7798,0.07746946928835877
7798,7799,0.13855188371227695
7799,7800,0.08636680039930116
7800,7801,0.024190244380917134
7801,7802,0.015819378258149077
7802,7803,0.0115389109986539
7803,7804,0.1622967974517706
7804,7805,0.8342816312897374
7805,7806,0.15700200170092452
7806,7807,0.007927450676905435
7807,7808,0.014466997861340768
7808,7809,0.656353951341177
7809,7810,0.05135078875296585
7810,7811,0.8861687767761557
7811,7812,0.3035071041779329
7812,7813,0.9724725666852079
7813,7814,0.22851792249948905
7814,7815,0.5739680820160128
7815,7816,0.9466922132262634
7816,7817,0.2947146450647511
7817,7818,0.010561783810617693
7818,7819,0.05030148585354774
7819,7820,0.00862881024302739
7820,7821,0.5465716856725533
7821,7822,0.003466935535567398
7822,7823,0.10515535076700899
7823,7824,0.26797468202665736
7824,7825,0.6414475703026599
7825,7826,0.07020125782499895
7826,7827,0.18279241478314984
7827,7828,0.09184635451242062
7828,7829,0.587849273645432
7829,7830,0.01788325021669208
7830,7831,0.3424890597338858
7831,7832,0.6763438143088544
7832,7833,0.0045554580751925935
7833,7834,0.11476477272253502
7834,7835,0.9505314394308614
7835,7836,0.0660939924037342
7836,7837,0.003415782246856708
7837,7838,0.029029502084728084
7838,7839,0.9149507868227347
7839,7840,0.03538387992373461
7840,7841,0.02821193019373858
7841,7842,0.13522648489603384
7842,7843,0.02408482015756778
7843,7844,0.008300276371168813
7844,7845,0.9615237242515973
7845,7846,0.1370259870545617
7846,7847,0.821812458094268
7847,7848,0.5215803786983068
7848,7849,0.720561799143032
7849,7850,0.013292123577444862
7850,7851,0.04250913864551845
7851,7852,0.9181404223773256
7852,7853,0.032469183212536404
7853,7854,0.054747424071524636
7854,7855,0.04344676803739287
7855,7856,0.0014474436203797808
7856,7857,0.018206177282810602
7857,7858,0.04840781074167639
7858,7859,0.956970143887252
7859,7860,0.04323616828100105
7860,7861,0.9755392427243423
7861,7862,0.0254100312255008
7862,7863,0.039386211680669116
7863,7864,0.016775084265358814
7864,7865,0.5377472633015752
7865,7866,0.01588537567431396
7866,7867,0.2107925911087185
7867,7868,0.020069188657192833
7868,7869,0.013275398972430479
7869,7870,0.9541831719998892
7870,7871,0.03379762460336195
7871,7872,0.005555414095114252
7872,7873,0.329785075859188
7873,7874,0.028664895059194326
7874,7875,0.03746011616412602
7875,7876,0.7623142160868035
7876,7877,0.06339176763945169
7877,7878,0.04875469158995424
7878,7879,0.3696373942728252
7879,7880,0.035743555560532624
7880,7881,0.034947822753759905
7881,7882,0.8355990192929529
7882,7883,0.006164535284860311
7883,7884,0.8519605432643904
7884,7885,0.9252001761532515
7885,7886,0.060240715412684866
7886,7887,0.013134021018592392
7887,7888,0.017168715330793907
7888,7889,0.039458497733091916
7889,7890,0.05241107518800757
7890,7891,0.888068646089987
7891,7892,0.7910885779222688
7892,7893,0.9722263911495279
7893,7894,0.056490939126794704
7894,7895,0.9623905732402869
7895,7896,0.046613304460514794
7896,7897,0.5158390843432858
7897,7898,0.47744230344043126
7898,7899,0.2778584856449858
7899,7900,0.0012638987235511765
7900,7901,0.02282013338572292
7901,7902,0.05543000206503959
7902,7903,0.9170703491290515
7903,7904,0.061440954911809814
7904,7905,0.9002059857444596
7905,7906,0.008194375451677102
7906,7907,0.027535125892002982
7907,7908,0.26099612548735995
7908,7909,0.06309009298069657
7909,7910,0.003112192976670166
7910,7911,0.008807981950327894
7911,7912,0.020420680846482808
7912,7913,0.06008721482001319
7913,7914,0.2048246239923965
7914,7915,0.683463896193322
7915,7916,0.010250002937299274
7916,7917,0.47843573011518137
7917,7918,0.030282614797400246
7918,7919,0.01457041271686287
7919,7920,0.5619672644427988
7920,7921,0.011887974558401787
7921,7922,0.009953011923927238
7922,7923,0.04550597837998668
7923,7924,0.05410968836178853
7924,7925,0.04341034187723745
7925,7926,0.31462710821887785
7926,7927,0.03561678778983331
7927,7928,0.18066816317684153
7928,7929,0.05425686946589338
7929,7930,0.06398629184552658
7930,7931,0.04865732234100018
7931,7932,0.026833629479249728
7932,7933,0.007452005301184225
7933,7934,0.020609874550978576
7934,7935,0.047116160873594014
7935,7936,0.030107592719307373
7936,7937,0.1720332466032246
7937,7938,0.1273374811535954
7938,7939,0.9674002148594275
7939,7940,0.6602716649216765
7940,7941,0.02515528330241685
7941,7942,0.029206344716543424
7942,7943,0.030386580130022812
7943,7944,0.021843559927456083
7944,7945,0.9533041909691451
7945,7946,0.029432613068088136
7946,7947,0.023516713020929482
7947,7948,0.006805196465113078
7948,7949,0.5340739903291059
7949,7950,0.007873581754839242
7950,7951,0.005711080834966486
7951,7952,0.02316908722855507
7952,7953,0.036435532172123974
7953,7954,0.80612607381719
7954,7955,0.06591030425683073
7955,7956,0.7855283185484574
7956,7957,0.45496237861562894
7957,7958,0.04029730306430293
7958,7959,0.005442730398981292
7959,7960,0.019394805901686903
7960,7961,0.04798842430952603
7961,7962,0.01887722739600907
7962,7963,0.8164979472329712
7963,7964,0.32652099717542143
7964,7965,0.9561529653492855
7965,7966,0.0278537039134009
7966,7967,0.6837098736122496
7967,7968,0.024127188406148713
7968,7969,0.040187749165978955
7969,7970,0.6608063720019335
7970,7971,0.05058559988503855
7971,7972,0.0060857317833445486
7972,7973,0.055746817378021556
7973,7974,0.005299642326207886
7974,7975,0.9566788637559207
7975,7976,0.19125938402412346
7976,7977,0.007466070024402207
7977,7978,0.22738033429404603
7978,7979,0.025526815187274704
7979,7980,0.08429118089150117
7980,7981,0.04190145973200389
7981,7982,0.007596020997529269
7982,7983,0.00859552692711735
7983,7984,0.03262963696342416
7984,7985,0.03181472402052425
7985,7986,0.373650670101317
7986,7987,0.002749042973702133
7987,7988,0.27783858203173123
7988,7989,0.6112628208835308
7989,7990,0.0493529971350613
7990,7991,0.010748208220178069
7991,7992,0.8087248154925359
7992,7993,0.9633901615608005
7993,7994,0.010249286902817702
7994,7995,0.030955831876542925
7995,7996,0.03894815853457113
7996,7997,0.03552806623919931
7997,7998,0.0174280106676021
7998,7999,0.00841092980909583
7999,8000,0.007985950519741832
8000,8001,0.05725164593163374
8001,8002,0.500186814079727
8002,8003,0.7626568361053976
8003,8004,0.09584134263149577
8004,8005,0.24444533675277058
8005,8006,0.016284998775214422
8006,8007,0.8659985488565158
8007,8008,0.048395318964229196
8008,8009,0.08771166612327702
8009,8010,0.00972396346994759
8010,8011,0.0065098591357484695
8011,8012,0.9757683735860995
8012,8013,0.30623419889701325
8013,8014,0.24842386498028912
8014,8015,0.3330598442893219
8015,8016,0.08745712921050341
8016,8017,0.07626360743183708
8017,8018,0.0044604440783874485
8018,8019,0.49286388964697947
8019,8020,0.01019387471612769
8020,8021,0.018756102162320362
8021,8022,0.7991810919250537
8022,8023,0.11026998763736864
8023,8024,0.058659720101493965
8024,8025,0.9771284399099993
8025,8026,0.09171898321302056
8026,8027,0.0076983135004054385
8027,8028,0.15304603142528173
8028,8029,0.03437055905827592
8029,8030,0.823054637224333
8030,8031,0.003637429431515628
8031,8032,0.03804001827275493
8032,8033,0.7798119871207059
8033,8034,0.013025666989419777
8034,8035,0.012600626097458583
8035,8036,0.9085289267227237
8036,8037,0.02081815256167155
8037,8038,0.7991177459238072
8038,8039,0.8629172129786085
8039,8040,0.2922722672414834
8040,8041,0.012963104912996222
8041,8042,0.8152248465081395
8042,8043,0.004860575212767164
8043,8044,0.019505392197447576
8044,8045,0.06991409069549231
8045,8046,0.007018649377908676
8046,8047,0.933127619941641
8047,8048,0.7806330501319539
8048,8049,0.10992154656846095
8049,8050,0.020029915348836757
8050,8051,0.18283581721747347
8051,8052,0.01154671741613001
8052,8053,0.03297505336141944
8053,8054,0.006239025588590079
8054,8055,0.01578391297044943
8055,8056,0.4948680951722306
8056,8057,0.04573814994698622
8057,8058,0.040548501798645345
8058,8059,0.03448079956999606
8059,8060,0.621211505822765
8060,8061,0.011347116823276365
8061,8062,0.06771954643491815
8062,8063,0.714787540692354
8063,8064,0.24066200191521908
8064,8065,0.0552109345517552
8065,8066,0.04034265443730884
8066,8067,0.021425796426287995
8067,8068,0.025003895311958717
8068,8069,0.5103825101293582
8069,8070,0.017860417351062946
8070,8071,0.0054071580714416725
8071,8072,0.953518206462397
8072,8073,0.38357100573144637
8073,8074,0.27618771691667515
8074,8075,0.042140349291232476
8075,8076,0.1732607663873142
8076,8077,0.08282813081985652
8077,8078,0.8455962498565468
8078,8079,0.020473791579321502
8079,8080,0.03707874855668995
8080,8081,0.03806960312803229
8081,8082,0.18235596373272958
8082,8083,0.9845584001479171
8083,8084,0.02853749123952014
8084,8085,0.7056191292609569
8085,8086,0.030048782262502093
8086,8087,0.04901399922733789
8087,8088,0.3382963764994257
8088,8089,0.09059253391605879
8089,8090,0.023523403860932476
8090,8091,0.5381443194830947
8091,8092,0.013463043111733523
8092,8093,0.003449835654219307
8093,8094,0.012692021375189778
8094,8095,0.06626219183447914
8095,8096,0.9836725951754057
8096,8097,0.23821706970274753
8097,8098,0.09257328895171306
8098,8099,0.8213609139874809
8099,8100,0.01264421704485383
8100,8101,0.0013662562239141489
8101,8102,0.4418561888942968
8102,8103,0.17421406642832368
8103,8104,0.004068335970562033
8104,8105,0.006177129060723319
8105,8106,0.6223664227275731
8106,8107,0.8593597540750653
8107,8108,0.04853391262873313
8108,8109,0.06151992658251121
8109,8110,0.16376486322418587
8110,8111,0.013544884266000633
8111,8112,0.028848426193550977
8112,8113,0.7432749381288628
8113,8114,0.8886271211190749
8114,8115,0.33621599898154597
8115,8116,0.04264823520560369
8116,8117,0.14753461398087125
8117,8118,0.2029962684585202
8118,8119,0.11450516180346543
8119,8120,0.08131041927402298
8120,8121,0.03293098610794941
8121,8122,0.013847244256113445
8122,8123,0.03835626337134748
8123,8124,0.05188434559177675
8124,8125,0.03195730544596269
8125,8126,0.09004605182274192
8126,8127,0.4562519149231339
8127,8128,0.00799864701822154
8128,8129,0.634750440596681
8129,8130,0.043313495754664824
8130,8131,0.04308540322254604
8131,8132,0.025855557905911018
8132,8133,0.8885520844228323
8133,8134,0.1165957700882706
8134,8135,0.08673309803361876
8135,8136,0.28319782917823766
8136,8137,0.04993596389453281
8137,8138,0.0183722698520448
8138,8139,0.007124866146369361
8139,8140,0.9281524539044523
8140,8141,0.020224820970345864
8141,8142,0.02901292360062321
8142,8143,0.015435192500553318
8143,8144,0.5266483008006396
8144,8145,0.054224579398284956
8145,8146,0.016154836828343868
8146,8147,0.0275226086231392
8147,8148,0.006449388916561464
8148,8149,0.004652687705033566
8149,8150,0.030375653465090573
8150,8151,0.9863223356174342
8151,8152,0.06787866288938482
8152,8153,0.2825882010207744
8153,8154,0.11414581465597445
8154,8155,0.2202495150876379
8155,8156,0.0279099304250182
8156,8157,0.8029064539555488
8157,8158,0.15182707677620988
8158,8159,0.40785912517964495
8159,8160,0.5175588834136107
8160,8161,0.01243032782133274
8161,8162,0.2333323269252891
8162,8163,0.018781773807990756
8163,8164,0.014928582193759846
8164,8165,0.09874525322575232
8165,8166,0.0013353823669299476
8166,8167,0.5443022045758815
8167,8168,0.12070239120396208
8168,8169,0.10610527730016765
8169,8170,0.027817890068992577
8170,8171,0.7970191741513426
8171,8172,0.9674089374117756
8172,8173,0.0437066751455179
8173,8174,0.8955795930621511
8174,8175,0.6470556031738508
8175,8176,0.017461910008631606
8176,8177,0.012744429940508555
8177,8178,0.7540671325609224
8178,8179,0.052330460002924
8179,8180,0.5145686612418602
8180,8181,0.01140651135781682
8181,8182,0.02921924092324689
8182,8183,0.0060844897547011395
8183,8184,0.01441618548828583
8184,8185,0.0063149568194750495
8185,8186,0.0034206696296607687
8186,8187,0.09626359175449099
8187,8188,0.7656976482243145
8188,8189,0.34057967139060263
8189,8190,0.017613740634272318
8190,8191,0.03624749944254481
8191,8192,0.6703477339111242
8192,8193,0.01416581722783041
8193,8194,0.7302085882056731
8194,8195,0.0061123655944555245
8195,8196,0.009615397674762244
8196,8197,0.012139126014941038
8197,8198,0.21603911812988227
8198,8199,0.6821008962957888
8199,8200,0.7619067918752189
8200,8201,0.9725869345328209
8201,8202,0.8598135650473757
8202,8203,0.5934286442191817
8203,8204,0.9335933479559989
8204,8205,0.4749627396265758
8205,8206,0.09102422798187636
8206,8207,0.06701400520936675
8207,8208,0.27848986048005286
8208,8209,0.9255719578681734
8209,8210,0.6831075286202047
8210,8211,0.020545779510884467
8211,8212,0.46682537354417253
8212,8213,0.03562573658379655
8213,8214,0.17268221916890067
8214,8215,0.008987616123340434
8215,8216,0.02430213716553848
8216,8217,0.022926010529501988
8217,8218,0.035342097555620657
8218,8219,0.027947186106209835
8219,8220,0.06351116361171578
8220,8221,0.5576595655005399
8221,8222,0.10161177127402185
8222,8223,0.3645730403364527
8223,8224,0.01992341424878588
8224,8225,0.04487058395324852
8225,8226,0.8227502269131084
8226,8227,0.017958186379431147
8227,8228,0.9698627627196303
8228,8229,0.08215229539746015
8229,8230,0.051980993496554814
8230,8231,0.8619139348480078
8231,8232,0.007300641918863755
8232,8233,0.024576285115392945
8233,8234,0.07687715127451662
8234,8235,0.04407269688446621
8235,8236,0.00996951856392266
8236,8237,0.8024475139469096
8237,8238,0.0058243539870747015
8238,8239,0.017364469303717708
8239,8240,0.01757748910490108
8240,8241,0.7508412766103213
8241,8242,0.007402547541385834
8242,8243,0.0563214579691587
8243,8244,0.7569246236639637
8244,8245,0.10832238029902344
8245,8246,0.05302762377363119
8246,8247,0.038605386446084126
8247,8248,0.029889824678598388
8248,8249,0.8365607966219637
8249,8250,0.004541292271781417
8250,8251,0.006162280079430709
8251,8252,0.027728888246218962
8252,8253,0.9735655529128776
8253,8254,0.0020861748958137982
8254,8255,0.9262246515147632
8255,8256,0.3259712385743995
8256,8257,0.5565626193141476
8257,8258,0.5200472605844858
8258,8259,0.05940320015118855
8259,8260,0.033402982961911104
8260,8261,0.03565587780140678
8261,8262,0.7633303085992512
8262,8263,0.9536134167828019
8263,8264,0.663191470838077
8264,8265,0.028842435671902346
8265,8266,0.05882718905047732
8266,8267,0.9768213522290718
8267,8268,0.021195606246347174
8268,8269,0.01861417758921577
