id,target
8306,2.999999999999999
8307,1.0000000000000002
8308,1.0000000000000002
8309,1.0000000000000002
8310,1.0000000000000002
8311,1.0000000000000002
8312,1.0000000000000002
8313,2.0000000000000004
8314,1.2
8315,2.0000000000000004
8316,1.4000000000000001
8317,1.8
8318,1.0000000000000002
8319,1.4000000000000001
8320,0.0
8321,1.1000000000000003
8322,0.5
8323,2.999999999999999
8324,2.0000000000000004
8325,0.0
8326,0.0
8327,1.6500000000000006
8328,2.999999999999999
8329,1.0000000000000002
8330,1.0000000000000002
8331,1.0000000000000002
8332,2.0000000000000004
8333,0.0
8334,0.0
8335,2.999999999999999
8336,0.0
8337,0.9000000000000002
8338,2.0000000000000004
8339,2.999999999999999
8340,0.0
8341,0.0
8342,1.8000000000000005
8343,2.999999999999999
8344,0.0
8345,0.4
8346,2.999999999999999
8347,0.0
8348,0.39999999999999997
8349,1.0000000000000002
8350,1.3000000000000003
8351,2.0000000000000004
8352,0.0
8353,1.7000000000000004
8354,0.0
8355,2.0000000000000004
8356,1.0000000000000002
8357,2.3999999999999995
8358,1.0000000000000002
8359,1.0000000000000002
8360,0.7999999999999999
8361,1.6000000000000003
8362,2.699999999999999
8363,2.0000000000000004
8364,0.0
8365,0.1
8366,0.15
8367,2.0000000000000004
8368,2.849999999999999
8369,0.0
8370,2.0000000000000004
8371,0.9
8372,2.0000000000000004
8373,0.0
8374,1.0000000000000002
8375,1.0000000000000002
8376,0.8500000000000002
8377,2.0000000000000004
8378,2.0000000000000004
8379,1.0000000000000002
8380,0.0
8381,0.0
8382,1.5000000000000002
8383,2.799999999999999
8384,2.999999999999999
8385,2.0000000000000004
8386,2.499999999999999
8387,2.0000000000000004
8388,2.999999999999999
8389,2.0000000000000004
8390,1.0000000000000002
8391,2.999999999999999
8392,1.9
8393,0.0
8394,2.999999999999999
8395,2.999999999999999
8396,2.999999999999999
8397,1.0000000000000002
8398,0.7
8399,0.2
8400,2.999999999999999
8401,2.4499999999999997
8402,2.0000000000000004
8403,1.0000000000000002
8404,2.0000000000000004
8405,0.0
8406,1.0000000000000002
8407,2.999999999999999
8408,0.0
8409,1.0000000000000002
8410,2.0000000000000004
8411,2.0000000000000004
8412,2.999999999999999
8413,1.0000000000000002
8414,0.0
8415,2.0000000000000004
8416,0.0
8417,2.0000000000000004
8418,2.0000000000000004
8419,1.3000000000000003
8420,2.999999999999999
8421,1.6000000000000003
8422,2.999999999999999
8423,1.0000000000000002
8424,2.999999999999999
8425,2.0000000000000004
8426,1.0000000000000002
8427,2.999999999999999
8428,2.999999999999999
8429,2.999999999999999
8430,2.0000000000000004
8431,1.1000000000000003
8432,1.0000000000000002
8433,2.999999999999999
8434,0.0
8435,2.999999999999999
8436,0.0
8437,2.999999999999999
8438,1.0000000000000002
8439,0.0
8440,1.0000000000000002
8441,2.0000000000000004
8442,2.0000000000000004
8443,2.899999999999999
8444,2.999999999999999
8445,1.5000000000000002
8446,0.0
8447,2.0000000000000004
8448,2.999999999999999
8449,2.999999999999999
8450,2.0000000000000004
8451,2.0000000000000004
8452,1.0000000000000002
8453,2.0000000000000004
8454,2.0000000000000004
8455,1.0000000000000002
8456,1.0000000000000002
8457,2.999999999999999
8458,0.2
8459,1.0000000000000002
8460,0.0
8461,2.999999999999999
8462,1.0000000000000002
8463,2.999999999999999
8464,0.0
8465,1.4000000000000004
8466,2.0000000000000004
8467,2.0000000000000004
8468,2.0000000000000004
8469,2.999999999999999
8470,1.0000000000000002
8471,0.0
8472,2.0000000000000004
8473,2.0000000000000004
8474,0.0
8475,2.7999999999999994
8476,1.0000000000000002
8477,1.0000000000000002
8478,1.0000000000000002
8479,0.0
8480,2.0000000000000004
8481,2.0000000000000004
8482,0.0
8483,1.0000000000000002
8484,1.0000000000000002
8485,2.999999999999999
8486,0.7000000000000001
8487,1.8000000000000005
8488,0.0
8489,2.999999999999999
8490,2.0000000000000004
8491,1.7
8492,2.999999999999999
8493,2.3999999999999995
8494,2.999999999999999
8495,0.6
8496,2.0000000000000004
8497,2.999999999999999
8498,0.9
8499,1.0000000000000002
8500,2.3999999999999995
8501,1.0000000000000002
8502,2.999999999999999
8503,0.0
8504,1.0000000000000002
8505,0.0
8506,0.9000000000000002
8507,2.0000000000000004
8508,1.6000000000000003
8509,1.0000000000000002
8510,1.4000000000000001
8511,1.0000000000000002
8512,0.0
8513,0.6
8514,0.0
8515,2.0000000000000004
8516,0.0
8517,2.0000000000000004
8518,1.0000000000000002
8519,0.0
8520,1.0000000000000002
8521,2.0000000000000004
8522,2.999999999999999
8523,1.0000000000000002
8524,0.0
8525,2.0000000000000004
8526,2.0000000000000004
8527,1.7000000000000002
8528,1.8000000000000005
8529,1.0000000000000002
8530,2.0000000000000004
8531,0.0
8532,2.0000000000000004
8533,1.7500000000000007
8534,1.0000000000000002
8535,1.0000000000000002
8536,1.0000000000000002
8537,2.999999999999999
8538,1.0000000000000002
8539,1.2
8540,2.999999999999999
8541,0.15000000000000002
8542,0.6
8543,2.0000000000000004
8544,1.5000000000000002
8545,2.0000000000000004
8546,2.999999999999999
8547,2.0000000000000004
8548,1.0000000000000002
8549,1.0000000000000002
8550,2.0000000000000004
8551,1.0000000000000002
8552,2.999999999999999
8553,2.999999999999999
8554,1.0000000000000002
8555,0.35
8556,0.0
8557,2.0000000000000004
8558,1.9000000000000006
8559,1.0000000000000002
8560,1.0000000000000002
8561,0.0
8562,1.7000000000000004
8563,2.999999999999999
8564,2.0000000000000004
8565,2.999999999999999
8566,2.0000000000000004
8567,2.0000000000000004
8568,2.0000000000000004
8569,0.30000000000000004
8570,2.0000000000000004
8571,2.899999999999999
8572,0.9
8573,2.0000000000000004
8574,2.0000000000000004
8575,0.0
8576,2.0000000000000004
8577,2.0000000000000004
8578,2.0000000000000004
8579,2.999999999999999
8580,1.0000000000000002
8581,2.0000000000000004
8582,1.2
8583,2.0000000000000004
8584,1.0000000000000002
8585,0.0
8586,1.3000000000000005
8587,0.0
8588,2.999999999999999
8589,1.8500000000000005
8590,2.999999999999999
8591,1.3499999999999999
8592,2.899999999999999
8593,0.35
8594,2.0000000000000004
8595,0.0
8596,1.5000000000000004
8597,0.44999999999999996
8598,0.0
8599,1.0000000000000002
8600,2.0000000000000004
8601,1.0000000000000002
8602,1.8000000000000005
8603,2.0000000000000004
8604,0.0
8605,1.0000000000000002
8606,1.0000000000000002
8607,1.0000000000000002
8608,2.1500000000000004
8609,0.9500000000000003
8610,0.0
8611,2.0000000000000004
8612,1.4000000000000006
8613,2.0000000000000004
8614,2.0000000000000004
8615,0.0
8616,2.1
8617,1.7000000000000004
8618,1.0000000000000002
8619,1.0000000000000002
8620,2.0000000000000004
8621,2.749999999999999
8622,1.0000000000000002
8623,2.0000000000000004
8624,1.1000000000000005
8625,2.0000000000000004
8626,1.0000000000000002
8627,2.0000000000000004
8628,2.0000000000000004
8629,1.0000000000000002
8630,2.999999999999999
8631,1.0000000000000002
8632,0.0
8633,1.0000000000000002
8634,2.0000000000000004
8635,2.1999999999999993
8636,0.7
8637,0.0
8638,2.0000000000000004
8639,0.1
8640,2.0000000000000004
8641,2.0000000000000004
8642,1.9
8643,2.999999999999999
8644,0.0
8645,1.0000000000000002
8646,0.0
8647,2.999999999999999
8648,2.0000000000000004
8649,0.30000000000000004
8650,2.999999999999999
8651,1.8000000000000005
8652,1.0000000000000002
8653,1.5000000000000002
8654,2.999999999999999
8655,2.0000000000000004
8656,2.0000000000000004
8657,0.6
8658,0.1
8659,0.0
8660,1.1000000000000003
8661,1.0000000000000002
8662,2.9499999999999993
8663,2.0000000000000004
8664,1.3500000000000005
8665,0.0
8666,2.999999999999999
8667,2.0000000000000004
8668,0.0
8669,2.0000000000000004
8670,0.15000000000000002
8671,1.0000000000000002
8672,1.0000000000000002
8673,1.0000000000000002
8674,1.0000000000000002
8675,1.0000000000000002
8676,2.0000000000000004
8677,1.0000000000000002
8678,1.0000000000000002
8679,0.0
8680,0.5499999999999999
8681,2.999999999999999
8682,2.999999999999999
8683,0.0
8684,2.999999999999999
8685,2.0999999999999996
8686,1.4000000000000001
8687,0.7
8688,2.999999999999999
8689,1.0000000000000002
8690,0.15
8691,2.0000000000000004
8692,0.0
8693,2.0000000000000004
8694,0.0
8695,0.0
8696,2.0000000000000004
8697,0.0
8698,2.999999999999999
8699,2.999999999999999
8700,1.0000000000000002
8701,1.4499999999999997
8702,0.3
8703,0.2
8704,0.0
8705,1.0000000000000002
8706,2.999999999999999
8707,1.9000000000000006
8708,0.0
8709,1.9999999999999998
8710,1.6000000000000003
8711,1.3
8712,1.0000000000000002
8713,2.999999999999999
8714,1.0000000000000002
8715,1.0000000000000002
8716,1.7000000000000004
8717,0.0
8718,2.999999999999999
8719,2.0000000000000004
8720,2.999999999999999
8721,0.0
8722,1.0000000000000002
8723,2.849999999999999
8724,2.0000000000000004
8725,0.0
8726,1.4000000000000004
8727,0.2
8728,2.999999999999999
8729,0.0
8730,2.0000000000000004
8731,0.0
8732,2.9499999999999993
8733,2.0000000000000004
8734,0.7999999999999999
8735,2.999999999999999
8736,2.0000000000000004
8737,2.0000000000000004
8738,2.999999999999999
8739,2.999999999999999
8740,2.999999999999999
8741,2.0000000000000004
8742,2.999999999999999
8743,1.8000000000000005
8744,0.0
8745,1.8
8746,2.999999999999999
8747,1.3500000000000003
8748,0.0
8749,2.0000000000000004
8750,1.9000000000000006
8751,1.9000000000000006
8752,2.999999999999999
8753,0.0
8754,2.0000000000000004
8755,1.0000000000000002
8756,1.8000000000000005
8757,0.0
8758,1.0000000000000002
8759,1.0999999999999999
8760,2.999999999999999
8761,2.999999999999999
8762,0.0
8763,2.1999999999999997
8764,2.0000000000000004
8765,2.1999999999999997
8766,1.8000000000000005
8767,1.1000000000000003
8768,1.0000000000000002
8769,1.0000000000000002
8770,0.75
8771,2.6999999999999993
8772,2.0000000000000004
8773,2.999999999999999
8774,0.0
8775,0.0
8776,1.0000000000000002
8777,1.9999999999999996
8778,1.0000000000000002
8779,0.1
8780,1.0000000000000002
8781,2.0000000000000004
8782,1.2
8783,2.999999999999999
8784,1.0000000000000002
8785,2.0000000000000004
8786,2.999999999999999
8787,2.999999999999999
8788,2.0000000000000004
8789,0.0
8790,1.0000000000000002
8791,1.4000000000000004
8792,0.0
8793,1.7000000000000004
8794,0.0
8795,2.999999999999999
8796,0.0
8797,0.0
8798,2.6999999999999993
8799,2.999999999999999
8800,0.0
8801,0.30000000000000004
8802,0.0
8803,0.0
8804,0.1
8805,0.0
8806,2.0000000000000004
8807,0.7
8808,1.4000000000000004
8809,1.0000000000000002
8810,0.0
8811,0.0
8812,2.0000000000000004
8813,1.2000000000000004
8814,2.0000000000000004
8815,0.0
8816,0.9
8817,2.0000000000000004
8818,1.0000000000000002
8819,2.999999999999999
8820,0.0
8821,2.0000000000000004
8822,2.0000000000000004
8823,1.0000000000000002
8824,2.999999999999999
8825,2.0000000000000004
8826,1.9000000000000006
8827,1.0000000000000002
8828,0.9500000000000003
8829,0.0
8830,2.999999999999999
8831,2.0000000000000004
8832,0.0
8833,2.0000000000000004
8834,2.0000000000000004
8835,1.2000000000000004
8836,0.0
8837,1.0000000000000002
8838,1.0000000000000002
8839,0.0
8840,0.0
8841,1.0000000000000002
8842,1.0000000000000002
8843,2.0000000000000004
8844,0.0
8845,0.0
8846,2.999999999999999
8847,2.999999999999999
8848,2.1000000000000005
8849,2.999999999999999
8850,0.0
8851,1.0000000000000002
8852,0.1
8853,1.0000000000000002
8854,2.6999999999999993
8855,1.7000000000000006
8856,2.0000000000000004
8857,1.0000000000000002
8858,2.999999999999999
8859,2.999999999999999
8860,1.0000000000000002
8861,2.0000000000000004
8862,2.0000000000000004
8863,1.2000000000000004
8864,2.65
8865,2.0499999999999994
8866,2.999999999999999
8867,1.0000000000000002
8868,1.0000000000000002
8869,1.9000000000000006
8870,2.0000000000000004
8871,1.0000000000000002
8872,2.0000000000000004
8873,2.999999999999999
8874,1.0000000000000002
8875,2.999999999999999
8876,0.0
8877,1.9000000000000006
8878,1.4000000000000004
8879,0.0
8880,2.0000000000000004
8881,1.0000000000000002
8882,1.0000000000000002
8883,1.0000000000000002
8884,0.0
8885,0.0
8886,0.0
8887,2.0000000000000004
8888,0.0
8889,0.1
8890,0.0
8891,1.6000000000000003
8892,1.0000000000000002
8893,0.0
8894,1.0000000000000002
8895,2.999999999999999
8896,1.0000000000000002
8897,0.0
8898,2.899999999999999
8899,0.0
8900,2.0000000000000004
8901,2.0000000000000004
8902,0.0
8903,1.6000000000000003
8904,0.0
8905,1.0000000000000002
8906,1.8000000000000005
8907,1.0000000000000002
8908,2.0000000000000004
8909,2.0000000000000004
8910,2.0000000000000004
8911,2.6999999999999993
8912,0.0
8913,1.9000000000000006
8914,1.0999999999999999
8915,1.0000000000000002
8916,1.0000000000000002
8917,2.0000000000000004
8918,0.0
8919,2.999999999999999
8920,1.0000000000000002
8921,1.5000000000000007
8922,2.749999999999999
8923,2.0000000000000004
8924,2.0000000000000004
8925,2.0000000000000004
8926,2.0000000000000004
8927,1.0000000000000002
8928,1.0000000000000002
8929,2.999999999999999
8930,1.9499999999999995
8931,1.7000000000000004
8932,1.9999999999999998
8933,1.0000000000000002
8934,2.0000000000000004
8935,0.0
8936,0.0
8937,2.999999999999999
8938,2.999999999999999
8939,2.0000000000000004
8940,1.0000000000000002
8941,1.1000000000000003
8942,2.999999999999999
8943,2.0000000000000004
8944,2.999999999999999
8945,1.0000000000000002
8946,2.0000000000000004
8947,2.0000000000000004
8948,2.9499999999999993
8949,1.0000000000000002
8950,0.0
8951,2.999999999999999
8952,1.0999999999999999
8953,0.0
8954,2.0000000000000004
8955,2.0000000000000004
8956,0.0
8957,1.9000000000000006
8958,1.0000000000000002
8959,2.0000000000000004
8960,1.0000000000000002
8961,2.799999999999999
8962,0.0
8963,2.6499999999999995
8964,1.0000000000000002
8965,2.0000000000000004
8966,2.0000000000000004
8967,1.8000000000000005
8968,0.0
8969,1.0000000000000002
8970,2.0000000000000004
8971,2.0
8972,2.999999999999999
8973,2.0000000000000004
8974,1.0000000000000002
8975,2.0000000000000004
8976,2.0000000000000004
8977,0.0
8978,1.5000000000000002
8979,1.0000000000000002
8980,1.0000000000000002
8981,0.0
8982,2.999999999999999
8983,0.0
8984,2.0000000000000004
8985,2.0000000000000004
8986,2.999999999999999
8987,1.0000000000000002
8988,2.0000000000000004
8989,0.0
8990,1.0000000000000002
8991,0.9000000000000002
8992,1.0000000000000002
8993,2.150000000000001
8994,0.0
8995,2.0000000000000004
8996,2.0000000000000004
8997,2.0000000000000004
8998,1.6000000000000003
8999,1.0000000000000002
9000,2.999999999999999
9001,1.0000000000000002
9002,2.999999999999999
9003,2.999999999999999
9004,2.999999999999999
9005,1.3000000000000005
9006,2.0000000000000004
9007,2.0000000000000004
9008,2.999999999999999
9009,2.0000000000000004
9010,2.999999999999999
9011,1.0000000000000002
9012,0.0
9013,2.0000000000000004
9014,2.999999999999999
9015,0.30000000000000004
9016,0.0
9017,2.0000000000000004
9018,2.0000000000000004
9019,1.0000000000000002
9020,1.0000000000000002
9021,0.0
9022,1.0000000000000002
9023,2.0000000000000004
9024,0.25
9025,0.0
9026,0.6
9027,2.999999999999999
9028,2.0000000000000004
9029,2.0000000000000004
9030,2.999999999999999
9031,1.0000000000000002
9032,1.6000000000000003
9033,1.9000000000000006
9034,0.0
9035,2.999999999999999
9036,2.0000000000000004
9037,2.599999999999999
9038,0.0
9039,1.0000000000000002
9040,2.999999999999999
9041,1.6500000000000001
9042,2.3999999999999995
9043,1.0000000000000002
9044,1.8
9045,2.0000000000000004
9046,2.999999999999999
9047,1.0000000000000002
9048,2.999999999999999
9049,0.0
9050,0.0
9051,2.0000000000000004
9052,1.7000000000000002
9053,2.0000000000000004
9054,2.999999999999999
9055,2.999999999999999
9056,1.0000000000000002
9057,1.0000000000000002
9058,1.0000000000000002
9059,2.999999999999999
9060,2.0000000000000004
9061,2.749999999999999
9062,1.0000000000000002
9063,2.999999999999999
9064,2.0000000000000004
9065,1.0000000000000002
9066,2.0000000000000004
9067,1.2500000000000004
9068,1.0000000000000002
9069,0.8999999999999999
9070,1.0000000000000002
9071,2.0000000000000004
9072,1.0000000000000002
9073,1.0000000000000002
9074,2.999999999999999
9075,2.999999999999999
9076,0.0
9077,1.0000000000000002
9078,1.0000000000000002
9079,2.849999999999999
9080,0.0
9081,2.0000000000000004
9082,1.05
9083,2.0000000000000004
9084,0.1
9085,0.05
9086,2.999999999999999
9087,1.0000000000000002
9088,2.0000000000000004
9089,2.999999999999999
9090,2.0000000000000004
9091,1.2000000000000004
9092,2.999999999999999
9093,2.599999999999999
9094,1.5000000000000002
9095,2.0000000000000004
9096,0.6
9097,2.0000000000000004
9098,0.7999999999999999
9099,2.0000000000000004
9100,0.0
9101,2.999999999999999
9102,0.9999999999999999
9103,0.0
9104,0.0
9105,2.0000000000000004
9106,2.999999999999999
9107,2.0000000000000004
9108,0.1
9109,0.1
9110,2.0000000000000004
9111,1.6499999999999997
9112,2.999999999999999
9113,1.0000000000000002
9114,1.3000000000000003
9115,0.0
9116,1.0000000000000002
9117,2.999999999999999
9118,0.2
9119,1.9000000000000006
9120,1.0000000000000002
9121,2.0000000000000004
9122,2.6999999999999993
9123,0.9999999999999999
9124,2.999999999999999
9125,1.0000000000000002
9126,2.999999999999999
9127,2.999999999999999
9128,1.8000000000000005
9129,1.0000000000000002
9130,1.0000000000000002
9131,1.0000000000000002
9132,1.0000000000000002
9133,1.2000000000000004
9134,2.0000000000000004
9135,1.0000000000000002
9136,2.0000000000000004
9137,2.0000000000000004
9138,2.0000000000000004
9139,0.0
9140,1.7000000000000006
9141,0.30000000000000004
9142,1.0000000000000002
9143,2.999999999999999
9144,0.1
9145,0.0
9146,1.0000000000000002
9147,1.0000000000000002
9148,1.0000000000000002
9149,1.0000000000000002
9150,0.0
9151,0.0
9152,1.2
9153,0.0
9154,2.0000000000000004
9155,1.8000000000000005
9156,1.4999999999999998
9157,2.0000000000000004
9158,2.0000000000000004
9159,1.0000000000000002
9160,2.0000000000000004
9161,0.15
9162,1.0000000000000002
9163,1.0000000000000002
9164,1.2
9165,0.0
9166,1.4000000000000001
9167,2.999999999999999
9168,2.0000000000000004
9169,1.5
9170,1.0000000000000002
9171,1.0000000000000002
9172,0.2
9173,2.999999999999999
9174,2.0000000000000004
9175,2.999999999999999
9176,2.1500000000000004
9177,0.1
9178,1.0000000000000002
9179,2.999999999999999
9180,0.0
9181,2.0000000000000004
9182,1.6000000000000003
9183,1.0000000000000002
9184,0.6
9185,2.0000000000000004
9186,2.999999999999999
9187,2.0000000000000004
9188,1.0000000000000002
9189,1.6000000000000003
9190,2.999999999999999
9191,2.0000000000000004
9192,1.0000000000000002
9193,2.0000000000000004
9194,0.1
9195,1.0000000000000002
9196,2.999999999999999
9197,1.0000000000000002
9198,1.8000000000000005
9199,0.0
9200,1.0000000000000002
9201,2.999999999999999
9202,2.0000000000000004
9203,0.8000000000000002
9204,2.0000000000000004
9205,2.999999999999999
9206,1.0000000000000002
9207,2.999999999999999
9208,2.0000000000000004
